Applicant ID,School Name,GPA,Degree,Location,Gender,Veteran status,Work authorization,Disability,Ethnicity,Role 1,Start 1,End 1,Role 2,Start 2,End 2,Role 3,Start 3,End 3,score
1,Roger Williams University,2.75,Master's,Jacksonville,M,N/A,0,0,Native American,Software Engineer,7/16,9/16,Financial Analyst,10/16,12/16,Sales Representative,1/17,5/17,8.09
2,Brown University,2.39,Bachelor's,Austin,N/A,N/A,1,1,Other,Data Scientist,11/15,11/15,Machine Learning Engineer,12/15,12/15,Software Engineer,1/16,5/16,0.71
3,Providence College,3.18,Master's,San Antonio,N/A,1,1,0,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.76
4,Providence College,3.0,PhD,San Jose,N/A,0,1,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.46
5,Rhode Island College,2.68,PhD,Providence,F,N/A,1,0,Other,Sales Representative,6/22,10/22,Machine Learning Engineer,11/22,11/22,Product Manager,12/22,12/22,7.28
6,New England Institute of Technology,4.0,Master's,Philadelphia,F,0,1,0,Other,Data Scientist,5/22,12/22,Graphic Designer,1/23,10/23,Software Engineer,11/23,11/23,1.35
7,Providence College,2.48,Master's,Fort Worth,M,0,1,0,Other,Financial Analyst,6/18,7/18,N/A,N/A,N/A,N/A,N/A,N/A,3.22
8,Roger Williams University,3.0,Bachelor's,Austin,F,N/A,0,N/A,White,Graphic Designer,2/17,9/17,N/A,N/A,N/A,N/A,N/A,N/A,4.85
9,Rhode Island School of Design,2.73,Master's,Columbus,F,1,1,N/A,Asian American & Pacific Islander,Human Resources Manager,10/15,10/15,Lawyer,11/15,12/15,Web Developer,1/16,11/16,8.29
10,Bryant University,2.63,Master's,San Diego,M,0,1,N/A,Other,Product Manager,4/19,11/19,N/A,N/A,N/A,N/A,N/A,N/A,5.84
11,Rhode Island College,3.1,Bachelor's,Columbus,M,N/A,1,0,Asian American & Pacific Islander,Lawyer,3/16,12/16,Research Assistant,1/17,10/17,N/A,N/A,N/A,7.29
12,Johnson & Wales University,3.09,Bachelor's,Fort Worth,N/A,1,0,0,Native American,Sales Representative,10/15,12/15,Web Developer,1/16,2/16,Financial Analyst,3/16,10/16,8.02
13,Salve Regina University,3.52,PhD,San Jose,N/A,0,0,N/A,Other,Marketing Coordinator,3/19,3/19,Graphic Designer,4/19,6/19,N/A,N/A,N/A,3.19
14,Salve Regina University,3.08,PhD,Philadelphia,M,N/A,0,1,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0
15,University of Rhode Island,4.0,Bachelor's,Chicago,M,0,0,1,Other,Sales Representative,6/17,7/17,Research Assistant,8/17,12/17,Web Developer,1/18,10/18,5.58
16,Johnson & Wales University,3.44,PhD,Providence,N/A,1,1,1,Native American,Graphic Designer,12/19,12/19,Software Engineer,1/20,6/20,Graphic Designer,7/20,8/20,8.14
17,Rhode Island College,2.95,PhD,Miami,F,0,1,0,White,Software Engineer,4/19,8/19,Research Assistant,9/19,12/19,Web Developer,1/20,12/20,9.18
18,Rhode Island College,2.22,PhD,Phoenix,N/A,N/A,1,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.63
19,Salve Regina University,3.74,PhD,San Antonio,F,1,0,1,Other,Marketing Coordinator,5/22,7/22,Software Engineer,8/22,10/22,N/A,N/A,N/A,9.16
20,University of Rhode Island,3.15,Bachelor's,Providence,F,N/A,1,0,Other,Human Resources Manager,5/17,10/17,Machine Learning Engineer,11/17,11/17,Human Resources Manager,12/17,12/17,3.12
21,Roger Williams University,3.25,Bachelor's,Dallas,N/A,0,1,1,Native American,Marketing Coordinator,9/17,9/17,Marketing Coordinator,10/17,11/17,Software Engineer,12/17,12/17,4.52
22,New England Institute of Technology,3.43,Bachelor's,San Antonio,N/A,1,1,1,Black,Machine Learning Engineer,12/19,12/19,Data Scientist,1/20,2/20,Marketing Coordinator,3/20,12/20,2.03
23,Salve Regina University,3.58,PhD,Philadelphia,F,1,0,N/A,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.03
24,New England Institute of Technology,3.03,Master's,Los Angeles,M,0,1,0,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.47
25,Bryant University,2.84,PhD,Los Angeles,N/A,1,1,0,Black,Financial Analyst,8/22,9/22,Human Resources Manager,10/22,11/22,N/A,N/A,N/A,8.02
26,Providence College,2.62,Master's,Houston,N/A,0,0,1,Native American,Lawyer,1/21,3/21,Research Assistant,4/21,5/21,Software Engineer,6/21,9/21,3.61
27,Brown University,2.87,Bachelor's,Boston,F,N/A,1,1,Asian American & Pacific Islander,Marketing Coordinator,1/19,11/19,Human Resources Manager,12/19,12/19,Research Assistant,1/20,5/20,8.63
28,Providence College,2.42,Bachelor's,Charlotte,F,1,0,0,White,Product Manager,2/18,4/18,Machine Learning Engineer,5/18,7/18,Product Manager,8/18,9/18,2.58
29,Roger Williams University,2.82,Bachelor's,San Antonio,N/A,1,1,0,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0
30,Brown University,3.31,Master's,Jacksonville,N/A,N/A,0,1,White,Human Resources Manager,4/16,10/16,Lawyer,11/16,11/16,Data Scientist,12/16,12/16,9.53
31,Rhode Island School of Design,3.16,PhD,Jacksonville,N/A,1,0,0,Other,Graphic Designer,2/15,10/15,Financial Analyst,11/15,11/15,N/A,N/A,N/A,4.45
32,Providence College,3.5,Master's,Miami,F,0,1,0,Native American,Marketing Coordinator,11/18,12/18,Marketing Coordinator,1/19,4/19,Financial Analyst,5/19,6/19,3.55
33,Salve Regina University,2.68,Bachelor's,Boston,F,1,0,1,Black,Data Scientist,3/22,7/22,Machine Learning Engineer,8/22,8/22,Financial Analyst,9/22,10/22,0.78
34,University of Rhode Island,3.01,Bachelor's,Los Angeles,N/A,N/A,0,0,Black,Web Developer,8/15,10/15,Sales Representative,11/15,11/15,Human Resources Manager,12/15,12/15,9.72
35,Providence College,2.48,Bachelor's,Jacksonville,F,0,0,1,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.19
36,Providence College,3.49,Master's,Columbus,F,1,1,0,Other,Web Developer,8/17,8/17,Software Engineer,9/17,9/17,N/A,N/A,N/A,9.02
37,Providence College,3.22,Master's,Jacksonville,N/A,N/A,1,N/A,White,Sales Representative,10/21,10/21,Graphic Designer,11/21,12/21,N/A,N/A,N/A,1.21
38,Rhode Island College,2.55,PhD,Houston,F,0,1,1,Black,Web Developer,10/20,10/20,N/A,N/A,N/A,N/A,N/A,N/A,1.38
39,Brown University,2.97,Bachelor's,Charlotte,F,0,0,0,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.33
40,University of Rhode Island,2.73,Bachelor's,Columbus,N/A,1,1,0,Native American,Data Scientist,3/22,4/22,Product Manager,5/22,12/22,Lawyer,1/23,7/23,8.08
41,New England Institute of Technology,3.35,Master's,San Antonio,M,1,0,1,Black,Web Developer,6/22,8/22,N/A,N/A,N/A,N/A,N/A,N/A,9.35
42,New England Institute of Technology,2.77,Master's,San Diego,F,1,1,N/A,Black,Marketing Coordinator,3/19,5/19,Financial Analyst,6/19,9/19,Research Assistant,10/19,12/19,5.37
43,Brown University,2.81,Bachelor's,Columbus,N/A,1,0,1,Native American,Graphic Designer,8/15,12/15,Research Assistant,1/16,9/16,Marketing Coordinator,10/16,11/16,2.98
44,Bryant University,3.16,Master's,Charlotte,M,N/A,1,N/A,Asian American & Pacific Islander,Software Engineer,12/16,12/16,Human Resources Manager,1/17,12/17,Lawyer,1/18,10/18,2.3
45,Rhode Island College,3.05,PhD,San Diego,N/A,0,0,0,Native American,Lawyer,10/19,11/19,Data Scientist,12/19,12/19,Web Developer,1/20,1/20,3.08
46,Providence College,2.53,Bachelor's,San Diego,F,1,1,0,Other,Lawyer,4/22,9/22,Graphic Designer,10/22,12/22,Human Resources Manager,1/23,8/23,5.41
47,Rhode Island School of Design,2.46,Master's,San Francisco,F,0,1,1,Black,Data Scientist,11/17,12/17,Data Scientist,1/18,8/18,Product Manager,9/18,12/18,6.97
48,Rhode Island College,3.74,Bachelor's,Philadelphia,N/A,0,1,1,Black,Sales Representative,8/20,12/20,Human Resources Manager,1/21,6/21,Web Developer,7/21,12/21,4.23
49,Rhode Island School of Design,3.24,PhD,Providence,N/A,N/A,0,1,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.19
50,Brown University,3.99,PhD,San Jose,F,1,1,N/A,Native American,Research Assistant,6/22,12/22,Lawyer,1/23,6/23,Product Manager,7/23,7/23,5.88
51,Brown University,2.93,Bachelor's,San Diego,N/A,0,1,1,Black,Financial Analyst,10/16,11/16,Research Assistant,12/16,12/16,Sales Representative,1/17,3/17,1.94
52,Bryant University,3.19,Master's,Los Angeles,M,N/A,0,N/A,Native American,Human Resources Manager,10/22,12/22,Sales Representative,1/23,6/23,Human Resources Manager,7/23,12/23,8.09
53,Roger Williams University,3.2,Bachelor's,Jacksonville,N/A,0,1,N/A,Asian American & Pacific Islander,Web Developer,9/22,9/22,N/A,N/A,N/A,N/A,N/A,N/A,1.35
54,Roger Williams University,2.28,Bachelor's,Houston,N/A,0,0,1,Other,Web Developer,3/21,9/21,N/A,N/A,N/A,N/A,N/A,N/A,1.51
55,Johnson & Wales University,3.33,Master's,San Diego,M,1,0,N/A,Black,Lawyer,9/17,11/17,Machine Learning Engineer,12/17,12/17,Graphic Designer,1/18,11/18,2.23
56,Salve Regina University,2.95,Bachelor's,Providence,M,1,0,0,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.3
57,Bryant University,2.87,Bachelor's,Fort Worth,M,0,0,0,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.98
58,University of Rhode Island,2.87,PhD,San Antonio,N/A,N/A,0,N/A,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.7
59,Bryant University,3.21,PhD,San Jose,F,0,0,N/A,Native American,Lawyer,5/18,9/18,Financial Analyst,10/18,11/18,Web Developer,12/18,12/18,4.06
60,New England Institute of Technology,3.37,Master's,San Antonio,F,N/A,1,N/A,White,Software Engineer,12/21,12/21,Marketing Coordinator,1/22,5/22,Software Engineer,6/22,7/22,0.5
61,Salve Regina University,3.7,PhD,Austin,N/A,N/A,1,0,Other,Financial Analyst,4/16,5/16,Marketing Coordinator,6/16,8/16,Lawyer,9/16,10/16,8.53
62,University of Rhode Island,3.44,Master's,Providence,F,N/A,0,0,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.01
63,University of Rhode Island,3.27,Master's,San Jose,M,1,0,0,Black,Human Resources Manager,7/21,7/21,Lawyer,8/21,10/21,Software Engineer,11/21,12/21,7.15
64,Rhode Island College,2.55,Master's,Miami,F,0,0,0,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.4
65,New England Institute of Technology,2.66,Bachelor's,Dallas,N/A,N/A,0,N/A,Native American,Machine Learning Engineer,10/17,11/17,Machine Learning Engineer,12/17,12/17,Human Resources Manager,1/18,4/18,2.93
66,New England Institute of Technology,3.44,PhD,San Francisco,F,1,1,N/A,Asian American & Pacific Islander,Lawyer,3/18,8/18,Lawyer,9/18,10/18,Sales Representative,11/18,12/18,4.84
67,Providence College,3.18,Master's,San Diego,F,N/A,1,1,Black,Marketing Coordinator,5/15,10/15,Software Engineer,11/15,12/15,Financial Analyst,1/16,2/16,5.32
68,Johnson & Wales University,3.58,Master's,Los Angeles,M,1,0,N/A,White,Data Scientist,6/16,11/16,Software Engineer,12/16,12/16,Machine Learning Engineer,1/17,4/17,9.48
69,Rhode Island College,3.56,Bachelor's,Jacksonville,M,0,0,0,Asian American & Pacific Islander,Lawyer,4/19,10/19,Web Developer,11/19,12/19,Product Manager,1/20,4/20,5.54
70,Rhode Island School of Design,3.1,PhD,Dallas,F,N/A,0,N/A,White,Product Manager,5/18,9/18,Machine Learning Engineer,10/18,12/18,Marketing Coordinator,1/19,8/19,6.86
71,Brown University,2.81,PhD,Philadelphia,M,N/A,1,0,Other,Product Manager,4/18,6/18,Graphic Designer,7/18,10/18,N/A,N/A,N/A,1.84
72,Providence College,3.38,PhD,Los Angeles,N/A,0,0,1,White,Product Manager,4/22,9/22,Product Manager,10/22,10/22,Human Resources Manager,11/22,12/22,4.66
